Element:	23223	0.1 1200.1	104.145	0.2659998  23423 -20.  15.     1201.46	0.100000    36.373062  -15.000000   153.95000
Element:	23224	0.1 1200.1	106.967	0.2706856  23424 -20.  15.     1200.43	0.100000    36.373062  -9.000000   153.95000
Element:	23225	0.1 1200.1	103.642	0.2523750  23425 -20.  15.     1201.81	0.100000    36.373062  -3.000000   153.95000
Element:	23226	0.1 1200.1	104.234	0.2559197  23426 -20.  15.     1172.81	0.100000    36.373062  3.000000   153.95000
Element:	23227	0.1 1200.1	104.918	0.2660260  23427 -20.  15.     1180.40	0.100000    36.373062  9.000000   153.95000
Element:	23228	0.1 1200.1	103.532	0.2692046  23428 -20.  15.     1163.07	0.100000    36.373062  15.000000   153.95000
Element:	23229	0.1 1200.1	103.633	0.2667973  23429 -20.  15.     1221.83	0.100000    41.569218  -24.000000   153.95000
Element:	23230	0.1 1200.1	103.801	0.2685185  23430 -20.  15.     1196.26	0.100000    41.569218  -18.000000   153.95000
Element:	23231	0.1 1200.1	102.383	0.2550336  23431 -20.  15.     1235.71	0.100000    41.569218  -12.000000   153.95000
Element:	23232	0.1 1200.1	102.725	0.2681348  23432 -20.  15.     1213.06	0.100000    41.569218  -6.000000   153.95000
Element:	23233	0.1 1200.1	102.501	0.2628581  23433 -20.  15.     1224.91	0.100000    41.569218  0.000000   153.95000
Element:	23234	0.1 1200.1	104.280	0.2720680  23434 -20.  15.     1207.08	0.100000    41.569218  6.000000   153.95000
Element:	23235	0.1 1200.1	102.348	0.2708410  23435 -20.  15.     1207.37	0.100000    41.569218  12.000000   153.95000
Element:	23236	0.1 1200.1	103.674	0.2611794  23436 -20.  15.     1212.23	0.100000    41.569218  18.000000   153.95000
Element:	23237	0.1 1200.1	106.951	0.2698774  23437 -20.  15.     1222.59	0.100000    46.765369  -27.000000   153.95000
Element:	23238	0.1 1200.1	107.410	0.2686670  23438 -20.  15.     1223.98	0.100000    46.765369  -21.000000   153.95000
Element:	23239	0.1 1200.1	107.593	0.2721704  23439 -20.  15.     1233.19	0.100000    46.765369  -15.000000   153.95000
Element:	23240	0.1 1200.1	107.854	0.2733489  23440 -20.  15.     1205.82	0.100000    46.765369  -9.000000   153.95000
Element:	23241	0.1 1200.1	101.777	0.2520101  23441 -20.  15.     1218.92	0.100000    46.765369  -3.000000   153.95000
Element:	23242	0.1 1200.1	103.295	0.2568175  23442 -20.  15.     1209.78	0.100000    46.765369  3.000000   153.95000
Element:	23243	0.1 1200.1	102.287	0.2699863  23443 -20.  15.     1209.97	0.100000    46.765369  9.000000   153.95000
Element:	23244	0.1 1200.1	102.471	0.2588118  23444 -20.  15.     1218.64	0.100000    46.765369  15.000000   153.95000
Element:	23245	0.1 1200.1	102.519	0.2824946  23445 -20.  15.     1228.89	0.100000    46.765369  21.000000   153.95000
Element:	23246	0.1 1200.1	103.159	0.2992864  23446 -20.  15.     1249.90	0.100000    51.961521  -30.000000   153.95000
Element:	23247	0.1 1200.1	102.834	0.2720970  23447 -20.  15.     1244.25	0.100000    51.961521  -24.000000   153.95000
Element:	23248	0.1 1200.1	103.299	0.2544592  23448 -20.  15.     1240.22	0.100000    51.961521  -18.000000   153.95000
Element:	23249	0.1 1200.1	101.984	0.2797495  23449 -20.  15.     1245.69	0.100000    51.961521  -12.000000   153.95000
Element:	23250	0.1 1200.1	103.579	0.2726551  23450 -20.  15.     1245.33	0.100000    51.961521  -6.000000   153.95000
Element:	23251	0.1 1200.1	103.812	0.2723598  23451 -20.  15.     1274.03	0.100000    51.961521  0.000000   153.95000
Element:	23252	0.1 1200.1	103.123	0.2605641  23452 -20.  15.     1259.65	0.100000    51.961521  6.000000   153.95000
Element:	23253	0.1 1200.1	102.733	0.2688769  23453 -20.  15.     1260.70	0.100000    51.961521  12.000000   153.95000
Element:	23254	0.1 1200.1	103.174	0.2706418  23454 -20.  15.     1266.63	0.100000    51.961521  18.000000   153.95000
Element:	23255	0.1 1200.1	102.738	0.2722234  23455 -20.  15.     1245.16	0.100000    51.961521  24.000000   153.95000
Element:	23256	0.1 1200.1	102.683	0.2389529  23456 -20.  15.     1248.02	0.100000    57.157672  -27.000000   153.95000
Element:	23257	0.1 1200.1	102.764	0.2966042  23457 -20.  15.     1255.74	0.100000    57.157662  -21.000000   153.95000
Element:	23258	0.1 1200.1	103.806	0.2687998  23458 -20.  15.     1276.91	0.100000    57.157662  -15.000000   153.95000
Element:	23259	0.1 1200.1	103.967	0.3187682  23459 -20.  15.     1266.36	0.100000    57.157662  -9.000000   153.95000
Element:	23260	0.1 1200.1	104.264	0.3156135  23460 -20.  15.     1261.87	0.100000    57.157662  -3.000000   153.95000
Element:	23261	0.1 1200.1	102.564	0.2951729  23461 -20.  15.     1275.66	0.100000    57.157662  3.000000   153.95000
Element:	23262	0.1 1200.1	103.813	0.3060055  23462 -20.  15.     1265.65	0.100000    57.157662  9.000000   153.95000
Element:	23263	0.1 1200.1	103.315	0.2905833  23463 -20.  15.     1258.18	0.100000    57.157662  15.000000   153.95000
Element:	23264	0.1 1200.1	103.111	0.3869341  23464 -20.  15.     1259.27	0.100000    57.157662  21.000000   153.95000
Element:	24201	0.1 1200.1	98.161	0.3328880  24401 -20.  15.     -10.00	0.100000    5.196152  3.000000   153.95000
Element:	24202	0.1 1200.1	105.638	0.2736651  24402 -20.  15.     1326.11	0.100000    10.392304  6.000000   153.95000
Element:	24203	0.1 1200.1	107.976	0.2851703  24403 -20.  15.     1324.17	0.100000    5.196152  9.000000   153.95000
Element:	24204	0.1 1200.1	105.958	0.2652954  24404 -20.  15.     1300.86	0.100000    15.588456  9.000000   153.95000
Element:	24205	0.1 1200.1	100.757	0.2672007  24405 -20.  15.     1325.10	0.100000    10.392304  12.000000   153.95000
Element:	24206	0.1 1200.1	104.752	0.2711565  24406 -20.  15.     1336.02	0.100000    5.196152  15.000000   153.95000
Element:	24207	0.1 1200.1	103.826	0.2668581  24407 -20.  15.     1340.80	0.100000    20.784609  12.000000   153.95000
Element:	24208	0.1 1200.1	104.098	0.2625142  24408 -20.  15.     1338.31	0.100000    15.588456  15.000000   153.95000
Element:	24209	0.1 1200.1	104.445	0.2710236  24409 -20.  15.     1308.40	0.100000    10.392304  18.000000   153.95000
Element:	24210	0.1 1200.1	102.885	0.2605221  24410 -20.  15.     1323.69	0.100000    5.196152  21.000000   153.95000
Element:	24211	0.1 1200.1	105.185	0.2614897  24411 -20.  15.     1299.10	0.100000    25.980761  15.000000   153.95000
Element:	24212	0.1 1200.1	101.702	0.2751372  24412 -20.  15.     1316.61	0.100000    20.784609  18.000000   153.95000
Element:	24213	0.1 1200.1	104.592	0.2623754  24413 -20.  15.     1306.07	0.100000    15.588456  21.000000   153.95000
Element:	24214	0.1 1200.1	103.704	0.2645396  24414 -20.  15.     1303.01	0.100000    10.392304  24.000000   153.95000
Element:	24215	0.1 1200.1	102.738	0.2737543  24415 -20.  15.     1298.35	0.100000    5.196152  27.000000   153.95000
Element:	24216	0.1 1200.1	100.937	0.2634269  24416 -20.  15.     1286.61	0.100000    31.176912  18.000000   153.95000
Element:	24217	0.1 1200.1	105.075	0.2754619  24417 -20.  15.     1303.96	0.100000    25.980761  21.000000   153.95000
Element:	24218	0.1 1200.1	104.196	0.2589964  24418 -20.  15.     1295.11	0.100000    20.784609  24.000000   153.95000
Element:	24219	0.1 1200.1	104.593	0.2715959  24419 -20.  15.     1307.59	0.100000    15.588456  27.000000   153.95000
Element:	24220	0.1 1200.1	105.205	0.2720974  24420 -20.  15.     1304.41	0.100000    10.392304  30.000000   153.95000
Element:	24221	0.1 1200.1	104.197	0.2767131  24421 -20.  15.     1312.54	0.100000    5.196152  33.000000   153.95000
Element:	24222	0.1 1200.1	103.196	0.2545491  24422 -20.  15.     1310.10	0.100000    36.373062  21.000000   153.95000
Element:	24223	0.1 1200.1	101.693	0.2610589  24423 -20.  15.     1306.41	0.100000    31.176912  24.000000   153.95000
Element:	24224	0.1 1200.1	105.309	0.2678901  24424 -20.  15.     1327.44	0.100000    25.980761  27.000000   153.95000
Element:	24225	0.1 1200.1	95.667	0.2641697  24425 -20.  15.     1306.72	0.100000    20.784609  30.000000   153.95000
Element:	24226	0.1 1200.1	100.712	0.2635701  24426 -20.  15.     1308.13	0.100000    15.588456  33.000000   153.95000
Element:	24227	0.1 1200.1	99.637	0.2603069  24427 -20.  15.     1298.07	0.100000    10.392304  36.000000   153.95000
Element:	24228	0.1 1200.1	99.932	0.2735394  24428 -20.  15.     1304.66	0.100000    5.196152  39.000000   153.95000
Element:	24229	0.1 1200.1	105.821	0.2715616  24429 -20.  15.     1303.83	0.100000    41.569218  24.000000   153.95000
Element:	24230	0.1 1200.1	102.789	0.2680616  24430 -20.  15.     1301.52	0.100000    36.373062  27.000000   153.95000
Element:	24231	0.1 1200.1	104.134	0.2647898  24431 -20.  15.     1328.13	0.100000    31.176912  30.000000   153.95000
Element:	24232	0.1 1200.1	103.614	0.2659151  24432 -20.  15.     1315.94	0.100000    25.980761  33.000000   153.95000
Element:	24233	0.1 1200.1	103.283	0.2665622  24433 -20.  15.     1322.91	0.100000    20.784609  36.000000   153.95000
Element:	24234	0.1 1200.1	105.365	0.2775033  24434 -20.  15.     1311.83	0.100000    15.588456  39.000000   153.95000
Element:	24235	0.1 1200.1	104.836	0.2584755  24435 -20.  15.     1312.81	0.100000    10.392304  42.000000   153.95000
Element:	24236	0.1 1200.1	101.789	0.2583746  24436 -20.  15.     1319.66	0.100000    5.196152  45.000000   153.95000
Element:	24237	0.1 1200.1	101.643	0.2728605  24437 -20.  15.     1273.34	0.100000    46.765369  27.000000   153.95000
Element:	24238	0.1 1200.1	99.148	0.2732245  24438 -20.  15.     1311.83	0.100000    41.569218  30.000000   153.95000
Element:	24239	0.1 1200.1	100.366	0.2665191  24439 -20.  15.     1308.11	0.100000    36.373062  33.000000   153.95000
Element:	24240	0.1 1200.1	104.151	0.2722304  24440 -20.  15.     1299.14	0.100000    31.176912  36.000000   153.95000
Element:	24241	0.1 1200.1	106.579	0.2652713  24441 -20.  15.     1325.84	0.100000    25.980761  39.000000   153.95000
Element:	24242	0.1 1200.1	105.763	0.2751368  24442 -20.  15.     1293.89	0.100000    20.784609  42.000000   153.95000
Element:	24243	0.1 1200.1	104.817	0.2709854  24443 -20.  15.     1287.06	0.100000    15.588456  45.000000   153.95000
Element:	24244	0.1 1200.1	106.126	0.2670016  24444 -20.  15.     1292.85	0.100000    10.392304  48.000000   153.95000
Element:	24245	0.1 1200.1	105.944	0.2733730  24445 -20.  15.     1305.96	0.100000    5.196152  51.000000   153.95000
Element:	24246	0.1 1200.1	106.878	0.3506250  24446 -20.  15.     1316.01	0.100000    51.961521  30.000000   153.95000
Element:	24247	0.1 1200.1	105.900	0.2692769  24447 -20.  15.     1300.65	0.100000    46.765369  33.000000   153.95000
Element:	24248	0.1 1200.1	105.677	0.2635129  24448 -20.  15.     1300.51	0.100000    41.569218  36.000000   153.95000
Element:	24249	0.1 1200.1	107.193	0.2783868  24449 -20.  15.     1312.47	0.100000    36.373062  39.000000   153.95000
Element:	24250	0.1 1200.1	106.796	0.2777865  24450 -20.  15.     1288.99	0.100000    31.176912  42.000000   153.95000
Element:	24251	0.1 1200.1	107.057	0.2694453  24451 -20.  15.     1308.66	0.100000    25.980761  45.000000   153.95000
Element:	24252	0.1 1200.1	107.202	0.2738332  24452 -20.  15.     1290.54	0.100000    20.784609  48.000000   153.95000
Element:	24253	0.1 1200.1	98.818	0.2712218  24453 -20.  15.     1288.67	0.100000    15.588456  51.000000   153.95000
Element:	24254	0.1 1200.1	99.970	0.2889387  24454 -20.  15.     1293.12	0.100000    10.392304  54.000000   153.95000
Element:	24255	0.1 1200.1	102.347	0.2885106  24455 -20.  15.     1291.53	0.100000    5.196152  57.000000   153.95000
Element:	24256	0.1 1200.1	101.537	0.4124691  24456 -20.  15.     1306.72	0.100000    51.961521  36.000000   153.95000
Element:	24257	0.1 1200.1	104.718	0.3579288  24457 -20.  15.     1300.68	0.100000    46.765369  39.000000   153.95000
Element:	24258	0.1 1200.1	105.115	0.3037848  24458 -20.  15.     1309.30	0.100000    41.569218  42.000000   153.95000
Element:	24259	0.1 1200.1	105.344	0.3155526  24459 -20.  15.     1327.94	0.100000    36.373062  45.000000   153.95000
Element:	24260	0.1 1200.1	106.216	0.2898109  24460 -20.  15.     1290.44	0.100000    31.176912  48.000000   153.95000
Element:	24261	0.1 1200.1	103.076	0.3051685  24461 -20.  15.     1299.45	0.100000    25.980761  51.000000   153.95000
Element:	24262	0.1 1200.1	104.325	0.2951967  24462 -20.  15.     1301.95	0.100000    20.784609  54.000000   153.95000
Element:	24263	0.1 1200.1	105.197	0.2956080  24463 -20.  15.     1298.95	0.100000    15.588456  57.000000   153.95000
Element:	24264	0.1 1200.1	105.850	0.2682934  24464 -20.  15.     1285.87	0.100000    10.392304  60.000000   153.95000
Element:	25201	0.1 1200.1	98.629	0.3415349  25401 -20.  15.     -10.00	0.100000    0.000000  6.000000   153.95000
Element:	25202	0.1 1200.1	101.371	0.2801859  25402 -20.  15.     1505.81	0.100000    0.000000  12.000000   153.95000
Element:	25203	0.1 1200.1	104.181	0.2700987  25403 -20.  15.     1503.14	0.100000    -5.196152  9.000000   153.95000
Element:	25204	0.1 1200.1	103.531	0.2639722  25404 -20.  15.     1501.53	0.100000    0.000000  18.000000   153.95000
Element:	25205	0.1 1200.1	113.212	0.2737234  25405 -20.  15.     1503.72	0.100000    -5.196152  15.000000   153.95000
Element:	25206	0.1 1200.1	115.671	0.2708158  25406 -20.  15.     1487.22	0.100000    -10.392304  12.000000   153.95000
Element:	25207	0.1 1200.1	113.891	0.2628862  25407 -20.  15.     1500.45	0.100000    0.000000  24.000000   153.95000
Element:	25208	0.1 1200.1	112.939	0.2666684  25408 -20.  15.     1505.87	0.100000    -5.196152  21.000000   153.95000
Element:	25209	0.1 1200.1	111.372	0.2705701  25409 -20.  15.     1489.06	0.100000    -10.392304  18.000000   153.95000
Element:	25210	0.1 1200.1	111.433	0.2717983  25410 -20.  15.     1506.30	0.100000    -15.588456  15.000000   153.95000
Element:	25211	0.1 1200.1	109.403	0.2671046  25411 -20.  15.     1503.77	0.100000    0.000000  30.000000   153.95000
Element:	25212	0.1 1200.1	110.074	0.2605156  25412 -20.  15.     1486.27	0.100000    -5.196152  27.000000   153.95000
Element:	25213	0.1 1200.1	114.889	0.2620155  25413 -20.  15.     1497.27	0.100000    -10.392304  24.000000   153.95000
Element:	25214	0.1 1200.1	113.642	0.2792273  25414 -20.  15.     1479.16	0.100000    -15.588456  21.000000   153.95000
Element:	25215	0.1 1200.1	110.982	0.2536506  25415 -20.  15.     1481.99	0.100000    -20.784609  18.000000   153.95000
Element:	25216	0.1 1200.1	112.638	0.2591738  25416 -20.  15.     1472.88	0.100000    0.000000  36.000000   153.95000
Element:	25217	0.1 1200.1	106.081	0.2592080  25417 -20.  15.     1500.92	0.100000    -5.196152  33.000000   153.95000
Element:	25218	0.1 1200.1	104.729	0.2660081  25418 -20.  15.     1507.62	0.100000    -10.392304  30.000000   153.95000
Element:	25219	0.1 1200.1	100.660	0.2683854  25419 -20.  15.     1495.15	0.100000    -15.588456  27.000000   153.95000
Element:	25220	0.1 1200.1	103.385	0.2595307  25420 -20.  15.     1497.89	0.100000    -20.784609  24.000000   153.95000
Element:	25221	0.1 1200.1	110.146	0.2658386  25421 -20.  15.     1518.54	0.100000    -25.980761  21.000000   153.95000
Element:	25222	0.1 1200.1	106.935	0.2629762  25422 -20.  15.     1482.81	0.100000    0.000000  42.000000   153.95000
Element:	25223	0.1 1200.1	103.147	0.2642310  25423 -20.  15.     1494.86	0.100000    -5.196152  39.000000   153.95000
Element:	25224	0.1 1200.1	110.874	0.2584114  25424 -20.  15.     1490.84	0.100000    -10.392304  36.000000   153.95000
Element:	25225	0.1 1200.1	116.205	0.2619148  25425 -20.  15.     1503.89	0.100000    -15.588456  33.000000   153.95000
Element:	25226	0.1 1200.1	112.370	0.2668708  25426 -20.  15.     1485.57	0.100000    -20.784609  30.000000   153.95000
Element:	25227	0.1 1200.1	116.008	0.2694185  25427 -20.  15.     1468.69	0.100000    -25.980761  27.000000   153.95000
Element:	25228	0.1 1200.1	116.959	0.2641418  25428 -20.  15.     1478.25	0.100000    -31.176912  24.000000   153.95000
Element:	25229	0.1 1200.1	117.569	0.2667668  25429 -20.  15.     1489.42	0.100000    0.000000  48.000000   153.95000
Element:	25230	0.1 1200.1	113.292	0.2483150  25430 -20.  15.     1490.11	0.100000    -5.196152  45.000000   153.95000
Element:	25231	0.1 1200.1	113.943	0.2753256  25431 -20.  15.     1464.07	0.100000    -10.392304  42.000000   153.95000
Element:	25232	0.1 1200.1	115.305	0.2502516  25432 -20.  15.     1478.85	0.100000    -15.588456  39.000000   153.95000
Element:	25233	0.1 1200.1	117.327	0.2698679  25433 -20.  15.     1459.37	0.100000    -20.784609  36.000000   153.95000
Element:	25234	0.1 1200.1	116.818	0.2600463  25434 -20.  15.     1481.60	0.100000    -25.980761  33.000000   153.95000
Element:	25235	0.1 1200.1	112.939	0.2615549  25435 -20.  15.     1466.18	0.100000    -31.176912  30.000000   153.95000
Element:	25236	0.1 1200.1	111.153	0.2667062  25436 -20.  15.     1464.71	0.100000    -36.373062  27.000000   153.95000
Element:	25237	0.1 1200.1	113.963	0.2722745  25437 -20.  15.     1467.31	0.100000    0.000000  54.000000   153.95000
Element:	25238	0.1 1200.1	111.193	0.2743396  25438 -20.  15.     1463.55	0.100000    -5.196152  51.000000   153.95000
Element:	25239	0.1 1200.1	111.190	0.2567481  25439 -20.  15.     1479.96	0.100000    -10.392304  48.000000   153.95000
Element:	25240	0.1 1200.1	111.816	0.2724689  25440 -20.  15.     1473.18	0.100000    -15.588456  45.000000   153.95000
Element:	25241	0.1 1200.1	104.347	0.2781177  25441 -20.  15.     1464.72	0.100000    -20.784609  42.000000   153.95000
Element:	25242	0.1 1200.1	102.290	0.2685042  25442 -20.  15.     1471.88	0.100000    -25.980761  39.000000   153.95000
Element:	25243	0.1 1200.1	103.581	0.2669381  25443 -20.  15.     1460.52	0.100000    -31.176912  36.000000   153.95000
Element:	25244	0.1 1200.1	103.875	0.2678881  25444 -20.  15.     1451.07	0.100000    -36.373062  33.000000   153.95000
Element:	25245	0.1 1200.1	106.222	0.2704357  25445 -20.  15.     1448.64	0.100000    -41.569218  30.000000   153.95000
Element:	25246	0.1 1200.1	106.807	0.3785986  25446 -20.  15.     1468.11	0.100000    0.000000  60.000000   153.95000
Element:	25247	0.1 1200.1	104.263	0.2875531  25447 -20.  15.     1454.16	0.100000    -5.196152  57.000000   153.95000
Element:	25248	0.1 1200.1	106.698	0.2712738  25448 -20.  15.     1455.68	0.100000    -10.392304  54.000000   153.95000
Element:	25249	0.1 1200.1	104.364	0.2811776  25449 -20.  15.     1452.55	0.100000    -15.588456  51.000000   153.95000
Element:	25250	0.1 1200.1	103.916	0.2661891  25450 -20.  15.     1473.27	0.100000    -20.784609  48.000000   153.95000
Element:	25251	0.1 1200.1	103.978	0.2690032  25451 -20.  15.     1454.32	0.100000    -25.980761  45.000000   153.95000
Element:	25252	0.1 1200.1	103.649	0.2703195  25452 -20.  15.     1461.57	0.100000    -31.176912  42.000000   153.95000
Element:	25253	0.1 1200.1	105.264	0.2700183  25453 -20.  15.     1459.72	0.100000    -36.373062  39.000000   153.95000
Element:	25254	0.1 1200.1	106.377	0.2630257  25454 -20.  15.     1466.59	0.100000    -41.569218  36.000000   153.95000
Element:	25255	0.1 1200.1	107.327	0.2853530  25455 -20.  15.     1453.81	0.100000    -46.765369  33.000000   153.95000
Element:	25256	0.1 1200.1	105.461	0.3017688  25456 -20.  15.     1459.34	0.100000    -10.392304  60.000000   153.95000
Element:	25257	0.1 1200.1	105.338	0.3130555  25457 -20.  15.     1455.48	0.100000    -15.588456  57.000000   153.95000
Element:	25258	0.1 1200.1	105.825	0.3100798  25458 -20.  15.     1455.99	0.100000    -20.784609  54.000000   153.95000
Element:	25259	0.1 1200.1	105.645	0.2979500  25459 -20.  15.     1461.72	0.100000    -25.980761  51.000000   153.95000
Element:	25260	0.1 1200.1	105.496	0.3161816  25460 -20.  15.     1468.02	0.100000    -31.176912  48.000000   153.95000
Element:	25261	0.1 1200.1	105.545	0.3115626  25461 -20.  15.     1441.81	0.100000    -36.373064  45.000000   153.95000
Element:	25262	0.1 1200.1	105.501	0.2847099  25462 -20.  15.     1467.83	0.100000    -41.569216  42.000000   153.95000
Element:	25263	0.1 1200.1	105.316	0.3010890  25463 -20.  15.     1470.36	0.100000    -46.765368  39.000000   153.95000
Element:	25264	0.1 1200.1	105.196	0.3661491  25464 -20.  15.     1447.74	0.100000    -51.961520  36.000000   153.95000
#Element: 27264 0.1  400.   104.000000 0.159246    27464 0.0 200    1525.269224          0.05     -67.549976 21 175
# For hints in how to setup display of energy time  etc. see file CB_NaI_feb.dat
# This also shows how the default cluster nearest-neightbour stuff is set up
##			     
##      Setup of Clustering
##			     
## Max # clusters to analyse    ClusterMinEnergy
Max-TAPSCluster:          8      20
##			     
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each TAPS Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
##
##
Next-TAPS:     6    0  1  2  64  320  322   
Next-TAPS:     7    1  0  2  4  3  325  322	  
Next-TAPS:     7    2  0  1  4  5  65  64     
Next-TAPS:     7    3  1  325  329  6  7  4	  
Next-TAPS:     7    4  1  2  5  8  7  3      
Next-TAPS:     7    5  2  4  8  9  67  65      
Next-TAPS:     7    6  3 329 334  10  11  7	 
Next-TAPS:     7    7  4  3  6  11  12  8      
Next-TAPS:     7    8  4  7 12  13 9 5      
Next-TAPS:     7    9  70  67  5  8  13  14	 
Next-TAPS:     7    10  11  6  334  340  15  16       
Next-TAPS:     7    11  12 7  6  10  16  17	 
Next-TAPS:     7    12  13  8  7  11  17  18	   
Next-TAPS:     7    13  14  9  8  12 18 19	
Next-TAPS:     7    14  74  70  9  13 19  20
Next-TAPS:     7    15  16 10  340  347  21  22       
Next-TAPS:     7    16   17 11  10 15 22 23	 
Next-TAPS:     7    17   18 12  11 16 23 24	 
Next-TAPS:     7    18   19  13 12   17  24 25      
Next-TAPS:     7    19   20  14  13 18 25 26	   
Next-TAPS:     7    20   79  74  14  19  26  27      
Next-TAPS:     7    21   22 15 347 355 28 29   
Next-TAPS:     7    22   23  16 15 21 29 30	 
Next-TAPS:     7    23   24 17 16  22 30 31	 
Next-TAPS:     7    24   25 18 17 23 31 32	
Next-TAPS:     7    25   26  19  18  24  32  33      
Next-TAPS:     7    26   27 20 19 25 33 34	
Next-TAPS:     7    27   85  79  20  26  34  35      
Next-TAPS:     7    28   29 21 355 364 36 37	 
Next-TAPS:     7    29   30 22 21 28 37 38     
Next-TAPS:     7    30   31 23 22 29 38 39	
Next-TAPS:     7    31   32 24 23 30 39 40	
Next-TAPS:     7    32   33 25 24 31 40 41	  
Next-TAPS:     7    33   34 26 25 32 41 42   
Next-TAPS:     7    34   35 27 26 33 42 43    
Next-TAPS:     7    35   92 85 27 34 43 44	
Next-TAPS:     7    36   37 28 364 374 45 46	 
Next-TAPS:     7    37   38 29 28 36 46 47	 
Next-TAPS:     7    38   39 30 29 37 47 48     
Next-TAPS:     7    39   40 31 30 38 48  49	
Next-TAPS:     7    40   41 32 31 39 49  50	
Next-TAPS:     7    41   42 33 32 40 50  51	  
Next-TAPS:     7    42   43 34 33 41 51  52
Next-TAPS:     7    43   44 35 34 42 52  53	
Next-TAPS:     7    44  100 92 35 43 53  54	
Next-TAPS:     6    45   46 36 374 383 55	  
Next-TAPS:     7    46   47 37 36 45 55 46	
Next-TAPS:     7    47   48 38 37 46 56 47    
Next-TAPS:     7    48   49 39 38 47 57 48     
Next-TAPS:     7    49   50 40 39 46 58 49     
Next-TAPS:     7    50   51 41 40 47 59 50     
Next-TAPS:     7    51   52 42 41 48 60 51     
Next-TAPS:     7    52   53 43 42 49 59 52     
Next-TAPS:     7    53   54 44 43 50 60 53     
Next-TAPS:     6    54   109 100 44 53 63	
Next-TAPS:     4    55   56  46  45	   
Next-TAPS:     5    56   57  47  46  55   
Next-TAPS:     5    57   58  48  47  56 
Next-TAPS:     5    58   59  49  48  57   
Next-TAPS:     5    59   60  50  49  58       
Next-TAPS:     5    60   61  51  50  59     
Next-TAPS:     5    61   62  52  51  60       
Next-TAPS:     5    62   63  53  52  61  
Next-TAPS:     4    63   54  53  62	
Next-TAPS:     6    64   66  128 0  2 65      
Next-TAPS:     7    65   68 66 64 2 5 67      
Next-TAPS:     7    66   69 129 128 64 65 68	  
Next-TAPS:     7    67   71 68 65 5 9 70      
Next-TAPS:     7    68   72 69 66 65 67 71	
Next-TAPS:     7    69   73 131 129 66 68 72	   
Next-TAPS:     7    70   75 71 67 9 14 74      
Next-TAPS:     7    71   76 72 68 67 70 75     
Next-TAPS:     7    72   77 73 69 68 71 76	
Next-TAPS:     7    73   78 134 131 69 72 77	  
Next-TAPS:     7    74   80 75 70 14 20 79     
Next-TAPS:     7    75   81 76 71 70 74 80     
Next-TAPS:     7    76   82 77 72 71 75 81     
Next-TAPS:     7    77   83 78 73 72 76 82     
Next-TAPS:     7    78   84 138 134 73 77 83	  
Next-TAPS:     7    79   86  80 74 20 27 85    
Next-TAPS:     7    80   87 81 75 74 79 86  
Next-TAPS:     7    81   88 82 76 75 80 87     
Next-TAPS:     7    82   89 83 77 76 81 88	
Next-TAPS:     7    83   90 84 78 77 82 89     
Next-TAPS:     7    84   91 143 138 78 83 90	
Next-TAPS:     7    85   93 86 79 27 35 92     
Next-TAPS:     7    86   94  87 80 79 85 93	 
Next-TAPS:     7    87   95  88 81 80 86 94	
Next-TAPS:     7    88   96  89 82 81 87 95	
Next-TAPS:     7    89   97  90 83 82 88 96	   
Next-TAPS:     7    90   98  91 84 83 89 97	
Next-TAPS:     7    91   99  149 143 84 90 98	  
Next-TAPS:     7    92   101 93 85 35 44 100	 
Next-TAPS:     7    93   102 94 86 85 92 101	 
Next-TAPS:     7    94   103 95 87 86 93 102   
Next-TAPS:     7    95   104 96 88 87 94 103	 
Next-TAPS:     7    96   105 97 89 88 95 104	 
Next-TAPS:     7    97   106 98 90 89 96 105	 
Next-TAPS:     7    98   107 99 91 90 97 106	 
Next-TAPS:     7    99   108 156 149 91 98 107      
Next-TAPS:     7   100   110 101 92 44 54 109	  
Next-TAPS:     7   101   111 102 93 92 100 110     
Next-TAPS:     7   102   112 103 94 93 101 111      
Next-TAPS:     7   103   113 104 95 94 102 112     
Next-TAPS:     7   104   114 105 96 95 103 113     
Next-TAPS:     7   105   115 106 97 96 104 114      
Next-TAPS:     7   106   116 107 98 97 105 115   
Next-TAPS:     7   107   117 108 99 98 106 116     
Next-TAPS:     7   108   118 164 156 99 107 117     
Next-TAPS:     5   109   119 110 100 54       
Next-TAPS:     7   110   120  111 101 100 109 119     
Next-TAPS:     7   111   121 112 102  101 110 120     
Next-TAPS:     7   112   122 113 103  102 111 121      
Next-TAPS:     7   113   123 114 104  103 112 122      
Next-TAPS:     7   114   124 115 105  104 113 123     
Next-TAPS:     7   115   125 116 106  105 114 124     
Next-TAPS:     7   116   126 117 107  106 115 125     
Next-TAPS:     7   117   127 118  108 107 116 126     
Next-TAPS:     6   118   173 164 108 117 127	 
Next-TAPS:     4   119   120 110 109	  
Next-TAPS:     5   120  121 111 110 119     
Next-TAPS:     5   121  122 112 111  120     
Next-TAPS:     5   122  123 113 112 121     
Next-TAPS:     5   123  124 114 113 122     
Next-TAPS:     5   124  125 115 114 123     
Next-TAPS:     5   125  126 116 115 124     
Next-TAPS:     5   126  127 117 116 125     
Next-TAPS:     4   127  118 117 126	   
Next-TAPS:     6   128  129 130 192 64 66      
