Element: 219 0.0 0.0 0.0 0.0    920M0 -700.0 700.0 -4050.0 0.1000 0 0 0  465.04 2.850 2305
Element: 220 0.0 0.0 0.0 0.0    889M0 -700.0 700.0 -4050.0 0.1000 0 0 0  462.17 2.838 2595
Element: 221 0.0 0.0 0.0 0.0    872M0 -700.0 700.0 -4050.0 0.1000 0 0 0  459.39 2.812 2592
Element: 222 0.0 0.0 0.0 0.0    873M0 -700.0 700.0 -4050.0 0.1000 0 0 0  456.55 2.799 2594
Element: 223 0.0 0.0 0.0 0.0    888M0 -700.0 700.0 -4050.0 0.1000 0 0 0  453.82 2.775 2593
Element: 224 0.0 0.0 0.0 0.0   1049M0 -700.0 700.0 -4050.0 0.1000 0 0 0  450.95 2.831 2051
Element: 225 0.0 0.0 0.0 0.0   1032M0 -700.0 700.0 -4050.0 0.1000 0 0 0  448.15 2.806 2048
Element: 226 0.0 0.0 0.0 0.0   1033M0 -700.0 700.0 -4050.0 0.1000 0 0 0  445.34 2.794 2050
Element: 227 0.0 0.0 0.0 0.0   1048M0 -700.0 700.0 -4050.0 0.1000 0 0 0  442.59 2.768 2049
Element: 228 0.0 0.0 0.0 0.0   1017M0 -700.0 700.0 -4050.0 0.1000 0 0 0  439.80 2.755 2659
Element: 229 0.0 0.0 0.0 0.0   1000M0 -700.0 700.0 -4050.0 0.1000 0 0 0  437.10 2.729 2656
Element: 230 0.0 0.0 0.0 0.0   1001M0 -700.0 700.0 -4050.0 0.1000 0 0 0  434.34 2.717 2658
Element: 231 0.0 0.0 0.0 0.0   1016M0 -700.0 700.0 -4050.0 0.1000 0 0 0  431.69 2.693 2657
Element: 232 0.0 0.0 0.0 0.0   1177M0 -700.0 700.0 -4050.0 0.1000 0 0 0  428.92 2.750 2947
Element: 233 0.0 0.0 0.0 0.0   1160M0 -700.0 700.0 -4050.0 0.1000 0 0 0  426.21 2.723 2944
Element: 234 0.0 0.0 0.0 0.0   1161M0 -700.0 700.0 -4050.0 0.1000 0 0 0  423.47 2.712 2946
Element: 235 0.0 0.0 0.0 0.0   1176M0 -700.0 700.0 -4050.0 0.1000 0 0 0  420.81 2.687 2945
Element: 236 0.0 0.0 0.0 0.0   1145M0 -700.0 700.0 -4050.0 0.1000 0 0 0  418.10 2.674 2915
Element: 237 0.0 0.0 0.0 0.0   1128M0 -700.0 700.0 -4050.0 0.1000 0 0 0  415.48 2.648 2912
Element: 238 0.0 0.0 0.0 0.0   1129M0 -700.0 700.0 -4050.0 0.1000 0 0 0  412.80 2.637 2914
Element: 239 0.0 0.0 0.0 0.0   1144M0 -700.0 700.0 -4050.0 0.1000 0 0 0  410.24 2.610 2913
Element: 240 0.0 0.0 0.0 0.0    859M0 -700.0 700.0 -4050.0 0.1000 0 0 0  407.57 2.671 2087
Element: 241 0.0 0.0 0.0 0.0    842M0 -700.0 700.0 -4050.0 0.1000 0 0 0  404.93 2.645 2084
Element: 242 0.0 0.0 0.0 0.0    843M0 -700.0 700.0 -4050.0 0.1000 0 0 0  402.28 2.632 2086
Element: 243 0.0 0.0 0.0 0.0    858M0 -700.0 700.0 -4050.0 0.1000 0 0 0  399.69 2.605 2085
Element: 244 0.0 0.0 0.0 0.0    827M0 -700.0 700.0 -4050.0 0.1000 0 0 0  397.06 2.595 2887
Element: 245 0.0 0.0 0.0 0.0    810M0 -700.0 700.0 -4050.0 0.1000 0 0 0  394.53 2.569 2884
Element: 246 0.0 0.0 0.0 0.0    811M0 -700.0 700.0 -4050.0 0.1000 0 0 0  391.92 2.557 2886
Element: 247 0.0 0.0 0.0 0.0    826M0 -700.0 700.0 -4050.0 0.1000 0 0 0  389.44 2.531 2885
Element: 248 0.0 0.0 0.0 0.0    987M0 -700.0 700.0 -4050.0 0.1000 0 0 0  386.87 2.591 2375
Element: 249 0.0 0.0 0.0 0.0    970M0 -700.0 700.0 -4050.0 0.1000 0 0 0  384.30 2.566 2372
Element: 250 0.0 0.0 0.0 0.0    971M0 -700.0 700.0 -4050.0 0.1000 0 0 0  381.73 2.554 2374
Element: 251 0.0 0.0 0.0 0.0    986M0 -700.0 700.0 -4050.0 0.1000 0 0 0  379.22 2.527 2373
Element: 252 0.0 0.0 0.0 0.0    955M0 -700.0 700.0 -4050.0 0.1000 0 0 0  376.67 2.517 2023
Element: 253 0.0 0.0 0.0 0.0    938M0 -700.0 700.0 -4050.0 0.1000 0 0 0  374.21 2.490 2020
Element: 254 0.0 0.0 0.0 0.0    939M0 -700.0 700.0 -4050.0 0.1000 0 0 0  371.68 2.479 2022
Element: 255 0.0 0.0 0.0 0.0    954M0 -700.0 700.0 -4050.0 0.1000 0 0 0  369.28 2.453 2021
Element: 256 0.0 0.0 0.0 0.0   1115M0 -700.0 700.0 -4050.0 0.1000 0 0 0  366.80 2.516 2631
Element: 257 0.0 0.0 0.0 0.0   1098M0 -700.0 700.0 -4050.0 0.1000 0 0 0  364.32 2.489 2628
Element: 258 0.0 0.0 0.0 0.0   1099M0 -700.0 700.0 -4050.0 0.1000 0 0 0  361.82 2.476 2630
Element: 259 0.0 0.0 0.0 0.0   1114M0 -700.0 700.0 -4050.0 0.1000 0 0 0  359.39 2.449 2629
Element: 260 0.0 0.0 0.0 0.0   1083M0 -700.0 700.0 -4050.0 0.1000 0 0 0  356.91 2.438 2343
Element: 261 0.0 0.0 0.0 0.0   1066M0 -700.0 700.0 -4050.0 0.1000 0 0 0  354.54 2.415 2340
Element: 262 0.0 0.0 0.0 0.0   1067M0 -700.0 700.0 -4050.0 0.1000 0 0 0  352.08 2.402 2342
Element: 263 0.0 0.0 0.0 0.0   1082M0 -700.0 700.0 -4050.0 0.1000 0 0 0  349.76 2.376 2341
Element: 264 0.0 0.0 0.0 0.0    923M0 -700.0 700.0 -4050.0 0.1000 0 0 0  347.37 2.438 2311
Element: 265 0.0 0.0 0.0 0.0    906M0 -700.0 700.0 -4050.0 0.1000 0 0 0  344.96 2.412 2308
Element: 266 0.0 0.0 0.0 0.0    907M0 -700.0 700.0 -4050.0 0.1000 0 0 0  342.54 2.401 2310
Element: 267 0.0 0.0 0.0 0.0    922M0 -700.0 700.0 -4050.0 0.1000 0 0 0  340.18 2.375 2309
Element: 268 0.0 0.0 0.0 0.0    891M0 -700.0 700.0 -4050.0 0.1000 0 0 0  337.79 2.362 2599
Element: 269 0.0 0.0 0.0 0.0    874M0 -700.0 700.0 -4050.0 0.1000 0 0 0  335.48 2.336 2596
Element: 270 0.0 0.0 0.0 0.0    875M0 -700.0 700.0 -4050.0 0.1000 0 0 0  333.11 2.325 2598
Element: 271 0.0 0.0 0.0 0.0    890M0 -700.0 700.0 -4050.0 0.1000 0 0 0  330.86 2.299 2597
Element: 272 0.0 0.0 0.0 0.0   1051M0 -700.0 700.0 -4050.0 0.1000 0 0 0  328.56 2.363 2055
Element: 273 0.0 0.0 0.0 0.0   1034M0 -700.0 700.0 -4050.0 0.1000 0 0 0  326.22 2.334 2052
Element: 274 0.0 0.0 0.0 0.0   1035M0 -700.0 700.0 -4050.0 0.1000 0 0 0  323.88 2.325 2054
Element: 275 0.0 0.0 0.0 0.0   1050M0 -700.0 700.0 -4050.0 0.1000 0 0 0  321.60 2.298 2053
Element: 276 0.0 0.0 0.0 0.0   1019M0 -700.0 700.0 -4050.0 0.1000 0 0 0  319.28 2.285 2663
Element: 277 0.0 0.0 0.0 0.0   1002M0 -700.0 700.0 -4050.0 0.1000 0 0 0  317.05 2.259 2660
Element: 278 0.0 0.0 0.0 0.0   1003M0 -700.0 700.0 -4050.0 0.1000 0 0 0  314.75 2.250 2662
Element: 279 0.0 0.0 0.0 0.0   1018M0 -700.0 700.0 -4050.0 0.1000 0 0 0  312.58 2.222 2661
Element: 280 0.0 0.0 0.0 0.0   1179M0 -700.0 700.0 -4050.0 0.1000 0 0 0  310.36 2.288 2951
Element: 281 0.0 0.0 0.0 0.0   1162M0 -700.0 700.0 -4050.0 0.1000 0 0 0  308.10 2.259 2948
Element: 282 0.0 0.0 0.0 0.0   1163M0 -700.0 700.0 -4050.0 0.1000 0 0 0  305.84 2.249 2950
Element: 283 0.0 0.0 0.0 0.0   1178M0 -700.0 700.0 -4050.0 0.1000 0 0 0  303.63 2.221 2949
Element: 284 0.0 0.0 0.0 0.0   1147M0 -700.0 700.0 -4050.0 0.1000 0 0 0  301.38 2.212 2919
Element: 285 0.0 0.0 0.0 0.0   1130M0 -700.0 700.0 -4050.0 0.1000 0 0 0  299.24 2.185 2916
Element: 286 0.0 0.0 0.0 0.0   1131M0 -700.0 700.0 -4050.0 0.1000 0 0 0  297.01 2.174 2918
Element: 287 0.0 0.0 0.0 0.0   1146M0 -700.0 700.0 -4050.0 0.1000 0 0 0  294.92 2.147 2917
Element: 288 0.0 0.0 0.0 0.0    861M0 -700.0 700.0 -4050.0 0.1000 0 0 0  292.78 2.213 2091
Element: 289 0.0 0.0 0.0 0.0    844M0 -700.0 700.0 -4050.0 0.1000 0 0 0  290.60 2.184 2088
Element: 290 0.0 0.0 0.0 0.0    845M0 -700.0 700.0 -4050.0 0.1000 0 0 0  288.40 2.175 2090
Element: 291 0.0 0.0 0.0 0.0    860M0 -700.0 700.0 -4050.0 0.1000 0 0 0  286.28 2.148 2089
Element: 292 0.0 0.0 0.0 0.0    829M0 -700.0 700.0 -4050.0 0.1000 0 0 0  284.10 2.137 2891
Element: 293 0.0 0.0 0.0 0.0    812M0 -700.0 700.0 -4050.0 0.1000 0 0 0  282.03 2.109 2888
Element: 294 0.0 0.0 0.0 0.0    813M0 -700.0 700.0 -4050.0 0.1000 0 0 0  279.88 2.100 2890
Element: 295 0.0 0.0 0.0 0.0    828M0 -700.0 700.0 -4050.0 0.1000 0 0 0  277.86 2.072 2889
Element: 296 0.0 0.0 0.0 0.0    989M0 -700.0 700.0 -4050.0 0.1000 0 0 0  275.81 2.137 2379
Element: 297 0.0 0.0 0.0 0.0    972M0 -700.0 700.0 -4050.0 0.1000 0 0 0  273.70 2.109 2376
Element: 298 0.0 0.0 0.0 0.0    973M0 -700.0 700.0 -4050.0 0.1000 0 0 0  271.58 2.098 2378
Element: 299 0.0 0.0 0.0 0.0    988M0 -700.0 700.0 -4050.0 0.1000 0 0 0  269.53 2.073 2377
Element: 300 0.0 0.0 0.0 0.0    957M0 -700.0 700.0 -4050.0 0.1000 0 0 0  267.43 2.063 2027
Element: 301 0.0 0.0 0.0 0.0    940M0 -700.0 700.0 -4050.0 0.1000 0 0 0  265.44 2.034 2024
Element: 302 0.0 0.0 0.0 0.0    941M0 -700.0 700.0 -4050.0 0.1000 0 0 0  263.35 2.026 2026
Element: 303 0.0 0.0 0.0 0.0    956M0 -700.0 700.0 -4050.0 0.1000 0 0 0  261.42 1.997 2025
Element: 304 0.0 0.0 0.0 0.0   1117M0 -700.0 700.0 -4050.0 0.1000 0 0 0  259.45 2.063 2635
Element: 305 0.0 0.0 0.0 0.0   1100M0 -700.0 700.0 -4050.0 0.1000 0 0 0  257.41 2.033 2632
Element: 306 0.0 0.0 0.0 0.0   1101M0 -700.0 700.0 -4050.0 0.1000 0 0 0  255.37 2.024 2634
Element: 307 0.0 0.0 0.0 0.0   1116M0 -700.0 700.0 -4050.0 0.1000 0 0 0  253.40 1.995 2633
Element: 308 0.0 0.0 0.0 0.0   1085M0 -700.0 700.0 -4050.0 0.1000 0 0 0  251.37 1.987 2347
Element: 309 0.0 0.0 0.0 0.0   1068M0 -700.0 700.0 -4050.0 0.1000 0 0 0  249.45 1.959 2344
Element: 310 0.0 0.0 0.0 0.0   1069M0 -700.0 700.0 -4050.0 0.1000 0 0 0  247.44 1.952 2346
Element: 311 0.0 0.0 0.0 0.0   1084M0 -700.0 700.0 -4050.0 0.1000 0 0 0  245.58 1.923 2345
Element: 312 0.0 0.0 0.0 0.0    925M0 -700.0 700.0 -4050.0 0.1000 0 0 0  243.69 1.987 2315
Element: 313 0.0 0.0 0.0 0.0    908M0 -700.0 700.0 -4050.0 0.1000 0 0 0  241.73 1.957 2312
Element: 314 0.0 0.0 0.0 0.0    909M0 -700.0 700.0 -4050.0 0.1000 0 0 0  239.77 1.950 2314
Element: 315 0.0 0.0 0.0 0.0    924M0 -700.0 700.0 -4050.0 0.1000 0 0 0  237.87 1.923 2313
Element: 316 0.0 0.0 0.0 0.0    893M0 -700.0 700.0 -4050.0 0.1000 0 0 0  235.91 1.913 2603
Element: 317 0.0 0.0 0.0 0.0    876M0 -700.0 700.0 -4050.0 0.1000 0 0 0  234.07 1.884 2600
Element: 318 0.0 0.0 0.0 0.0    877M0 -700.0 700.0 -4050.0 0.1000 0 0 0  232.13 1.876 2602
Element: 319 0.0 0.0 0.0 0.0    892M0 -700.0 700.0 -4050.0 0.1000 0 0 0  230.35 1.848 2601
Element: 320 0.0 0.0 0.0 0.0   1053M0 -700.0 700.0 -4050.0 0.1000 0 0 0  228.55 1.912 2059
Element: 321 0.0 0.0 0.0 0.0   1036M0 -700.0 700.0 -4050.0 0.1000 0 0 0  226.66 1.881 2056
Element: 322 0.0 0.0 0.0 0.0   1037M0 -700.0 700.0 -4050.0 0.1000 0 0 0  224.77 1.876 2058
Element: 323 0.0 0.0 0.0 0.0   1052M0 -700.0 700.0 -4050.0 0.1000 0 0 0  222.95 1.845 2057
Element: 324 0.0 0.0 0.0 0.0   1021M0 -700.0 700.0 -4050.0 0.1000 0 0 0  221.07 1.838 2667
Element: 325 0.0 0.0 0.0 0.0   1004M0 -700.0 700.0 -4050.0 0.1000 0 0 0  219.30 1.810 2664
Element: 326 0.0 0.0 0.0 0.0   1005M0 -700.0 700.0 -4050.0 0.1000 0 0 0  217.43 1.803 2666
Element: 327 0.0 0.0 0.0 0.0   1020M0 -700.0 700.0 -4050.0 0.1000 0 0 0  215.73 1.774 2665
Element: 328 0.0 0.0 0.0 0.0   1132M0 -700.0 700.0 -4050.0 0.1000 0 0 0  212.50 3.713 2920
Element: 329 0.0 0.0 0.0 0.0   1133M0 -700.0 700.0 -4050.0 0.1000 0 0 0  208.83 3.643 2922
Element: 330 0.0 0.0 0.0 0.0   1149M0 -700.0 700.0 -4050.0 0.1000 0 0 0  205.23 3.568 2923
Element: 331 0.0 0.0 0.0 0.0   1148M0 -700.0 700.0 -4050.0 0.1000 0 0 0  201.71 3.499 2921
Element: 332 0.0 0.0 0.0 0.0    814M0 -700.0 700.0 -4050.0 0.1000 0 0 0  198.19 3.599 2892
Element: 333 0.0 0.0 0.0 0.0    815M0 -700.0 700.0 -4050.0 0.1000 0 0 0  194.64 3.529 2894
Element: 334 0.0 0.0 0.0 0.0    831M0 -700.0 700.0 -4050.0 0.1000 0 0 0  191.16 3.450 2895
Element: 335 0.0 0.0 0.0 0.0    830M0 -700.0 700.0 -4050.0 0.1000 0 0 0  187.75 3.381 2893
Element: 336 0.0 0.0 0.0 0.0    878M0 -700.0 700.0 -4050.0 0.1000 0 0 0  184.32 3.506 2604
Element: 337 0.0 0.0 0.0 0.0    879M0 -700.0 700.0 -4050.0 0.1000 0 0 0  180.86 3.432 2606
Element: 338 0.0 0.0 0.0 0.0    895M0 -700.0 700.0 -4050.0 0.1000 0 0 0  177.47 3.360 2607
Element: 339 0.0 0.0 0.0 0.0    894M0 -700.0 700.0 -4050.0 0.1000 0 0 0  174.16 3.287 2605
Element: 340 0.0 0.0 0.0 0.0    942M0 -700.0 700.0 -4050.0 0.1000 0 0 0  171.01 3.030 2028
Element: 341 0.0 0.0 0.0 0.0    943M0 -700.0 700.0 -4050.0 0.1000 0 0 0  168.02 2.967 2030
Element: 342 0.0 0.0 0.0 0.0    959M0 -700.0 700.0 -4050.0 0.1000 0 0 0  165.09 2.904 2031
Element: 343 0.0 0.0 0.0 0.0    958M0 -700.0 700.0 -4050.0 0.1000 0 0 0  162.22 2.840 2029
Element: 344 0.0 0.0 0.0 0.0   1006M0 -700.0 700.0 -4050.0 0.1000 0 0 0  159.27 3.065 2668
Element: 345 0.0 0.0 0.0 0.0   1007M0 -700.0 700.0 -4050.0 0.1000 0 0 0  156.25 3.002 2670
Element: 346 0.0 0.0 0.0 0.0   1023M0 -700.0 700.0 -4050.0 0.1000 0 0 0  153.28 2.936 2671
Element: 347 0.0 0.0 0.0 0.0   1022M0 -700.0 700.0 -4050.0 0.1000 0 0 0  150.39 2.866 2669
Element: 348 0.0 0.0 0.0 0.0   1070M0 -700.0 700.0 -4050.0 0.1000 0 0 0  147.69 2.575 2348
Element: 349 0.0 0.0 0.0 0.0   1071M0 -700.0 700.0 -4050.0 0.1000 0 0 0  145.14 2.523 2350
Element: 350 0.0 0.0 0.0 0.0   1087M0 -700.0 700.0 -4050.0 0.1000 0 0 0  142.66 2.467 2351
Element: 351 0.0 0.0 0.0 0.0   1086M0 -700.0 700.0 -4050.0 0.1000 0 0 0  140.23 2.410 2349
Element: 352 0.0 0.0 0.0 0.0   1134M0 -700.0 700.0 -4050.0 0.1000 0 0 0  137.73 2.592 2924
Element: 353 0.0 0.0 0.0 0.0   1135M0 -700.0 700.0 -4050.0 0.1000 0 0 0  135.17 2.534 2926
Element: 354 0.0 0.0 0.0 0.0   1151M0 -700.0 700.0 -4050.0 0.1000 0 0 0  132.67 2.480 2927
Element: 355 0.0 0.0 0.0 0.0   1150M0 -700.0 700.0 -4050.0 0.1000 0 0 0  130.22 2.419 2925
Element: 356 0.0 0.0 0.0 0.0   1164M0 -700.0 700.0 -4050.0 0.1000 0 0 0  127.96 2.125 2952
Element: 357 0.0 0.0 0.0 0.0   1165M0 -700.0 700.0 -4050.0 0.1000 0 0 0  125.87 2.080 2954
Element: 358 0.0 0.0 0.0 0.0   1181M0 -700.0 700.0 -4050.0 0.1000 0 0 0  123.82 2.034 2955
Element: 359 0.0 0.0 0.0 0.0   1180M0 -700.0 700.0 -4050.0 0.1000 0 0 0  121.81 1.988 2953
Element: 360 0.0 0.0 0.0 0.0    846M0 -700.0 700.0 -4050.0 0.1000 0 0 0  119.75 2.141 2092
Element: 361 0.0 0.0 0.0 0.0    847M0 -700.0 700.0 -4050.0 0.1000 0 0 0  117.64 2.094 2094
Element: 362 0.0 0.0 0.0 0.0    863M0 -700.0 700.0 -4050.0 0.1000 0 0 0  115.58 2.045 2095
Element: 363 0.0 0.0 0.0 0.0    862M0 -700.0 700.0 -4050.0 0.1000 0 0 0  113.56 1.998 2093
Element: 364 0.0 0.0 0.0 0.0    974M0 -700.0 700.0 -4050.0 0.1000 0 0 0  111.68 1.759 2380
Element: 365 0.0 0.0 0.0 0.0    975M0 -700.0 700.0 -4050.0 0.1000 0 0 0  109.95 1.721 2382
Element: 366 0.0 0.0 0.0 0.0    993M0 -700.0 700.0 -4050.0 0.1000 0 0 0  108.25 1.683 2383
Element: 367 0.0 0.0 0.0 0.0    992M0 -700.0 700.0 -4050.0 0.1000 0 0 0  106.60 1.642 2381
